,fdc_id,Food Category,Food Description,Nitrogen [G],Protein [G],Total lipid (fat) [G],"Carbohydrate, by difference [G]",Ash [G],Energy [KCAL],Starch [G],Sucrose [G],Glucose [G],Fructose [G],Lactose [G],Maltose [G],Specific Gravity [SP_GR],Citric acid [MG],Malic acid [MG],Oxalic acid [MG],Pyruvic acid [MG],Quinic acid [MG],"Carbohydrate, by summation [G]",Water [G],Energy [kJ],"Sugars, Total NLEA [G]",Galactose [G],Raffinose [G],Stachyose [G],"Fiber, total dietary [G]","Fiber, soluble [G]","Fiber, insoluble [G]",Total fat (NLEA) [G],"Calcium, Ca [MG]","Iron, Fe [MG]","Magnesium, Mg [MG]","Phosphorus, P [MG]","Potassium, K [MG]","Sodium, Na [MG]","Sulfur, S [MG]","Zinc, Zn [MG]","Cobalt, Co [UG]","Copper, Cu [MG]","Iodine, I [UG]","Manganese, Mn [MG]","Molybdenum, Mo [UG]","Selenium, Se [UG]",Retinol [UG],"Vitamin A, RAE [UG]","Carotene, beta [UG]","Carotene, alpha [UG]",Vitamin E (alpha-tocopherol) [MG],"Vitamin D (D2 + D3), International Units [IU]",Vitamin D2 (ergocalciferol) [UG],Vitamin D3 (cholecalciferol) [UG],25-hydroxycholecalciferol [UG],Vitamin D (D2 + D3) [UG],Phytoene [UG],Phytofluene [UG],"Carotene, gamma [UG]",Zeaxanthin [UG],"Cryptoxanthin, beta [UG]",Lutein [UG],Lycopene [UG],Lutein + zeaxanthin [UG],"Tocopherol, beta [MG]","Tocopherol, gamma [MG]","Tocopherol, delta [MG]","Tocotrienol, alpha [MG]","Tocotrienol, beta [MG]","Tocotrienol, gamma [MG]","Tocotrienol, delta [MG]","Boron, B [UG]","Nickel, Ni [UG]",cis-beta-Carotene [UG],cis-Lycopene [UG],cis-Lutein/Zeaxanthin [UG],"Vitamin C, total ascorbic acid [MG]",Thiamin [MG],Riboflavin [MG],Niacin [MG],Pantothenic acid [MG],Vitamin B-6 [MG],Biotin [UG],"Folate, total [UG]",Vitamin B-12 [UG],"Choline, total [MG]",Vitamin K (Menaquinone-4) [UG],Vitamin K (Dihydrophylloquinone) [UG],Vitamin K (phylloquinone) [UG],5-methyl tetrahydrofolate (5-MTHF) [UG],10-Formyl folic acid (10HCOFA) [UG],5-Formyltetrahydrofolic acid (5-HCOH4 [UG],"Choline, free [MG]","Choline, from phosphocholine [MG]","Choline, from phosphotidyl choline [MG]","Choline, from glycerophosphocholine [MG]",Betaine [MG],"Choline, from sphingomyelin [MG]",Tryptophan [G],Threonine [G],Isoleucine [G],Leucine [G],Lysine [G],Methionine [G],Cystine [G],Phenylalanine [G],Tyrosine [G],Valine [G],Arginine [G],Histidine [G],Alanine [G],Aspartic acid [G],Glutamic acid [G],Glycine [G],Proline [G],Serine [G],Hydroxyproline [G],Cysteine [G],Cholesterol [MG],"Fatty acids, total trans [G]","Fatty acids, total saturated [G]",SFA 4:0 [G],SFA 6:0 [G],SFA 8:0 [G],SFA 10:0 [G],SFA 12:0 [G],SFA 14:0 [G],SFA 16:0 [G],SFA 18:0 [G],SFA 20:0 [G],MUFA 18:1 [G],PUFA 18:2 [G],PUFA 18:3 [G],PUFA 20:4 [G],PUFA 22:6 n-3 (DHA) [G],SFA 22:0 [G],PUFA 18:4 [G],MUFA 20:1 [G],PUFA 20:5 n-3 (EPA) [G],MUFA 22:1 [G],PUFA 22:5 n-3 (DPA) [G],TFA 14:1 t [G],Ergosterol [MG],Stigmasterol [MG],Campesterol [MG],Brassicasterol [MG],Beta-sitosterol [MG],Campestanol [MG],"Fatty acids, total monounsaturated [G]","Fatty acids, total polyunsaturated [G]",Beta-sitostanol [MG],Delta-5-avenasterol [MG],"Phytosterols, other [MG]",SFA 15:0 [G],SFA 17:0 [G],SFA 24:0 [G],TFA 16:1 t [G],TFA 18:1 t [G],TFA 22:1 t [G],TFA 18:2 t not further defined [G],PUFA 18:2 CLAs [G],MUFA 24:1 c [G],"PUFA 20:2 n-6 c,c [G]",MUFA 16:1 c [G],MUFA 18:1 c [G],"PUFA 18:2 n-6 c,c [G]",MUFA 22:1 c [G],"PUFA 18:3 n-6 c,c,c [G]",MUFA 17:1 [G],PUFA 20:3 [G],"Fatty acids, total trans-monoenoic [G]","Fatty acids, total trans-dienoic [G]","Fatty acids, total trans-polyenoic [G]",MUFA 15:1 [G],PUFA 22:2 [G],SFA 11:0 [G],Daidzein [MG],Genistein [MG],"PUFA 18:3 n-3 c,c,c (ALA) [G]",PUFA 20:3 n-3 [G],PUFA 20:4 n-6 [G],PUFA 18:3i [G],PUFA 22:4 [G],PUFA 20:3 n-9 [G],"Sugars, total including NLEA [G]",SFA 5:0 [G],SFA 7:0 [G],SFA 9:0 [G],SFA 21:0 [G],SFA 23:0 [G],MUFA 12:1 [G],MUFA 14:1 c [G],MUFA 17:1 c [G],MUFA 20:1 c [G],TFA 20:1 t [G],MUFA 22:1 n-9 [G],MUFA 22:1 n-11 [G],PUFA 18:2 c [G],TFA 18:2 t [G],PUFA 18:3 c [G],TFA 18:3 t [G],PUFA 20:3 c [G],PUFA 22:3 [G],PUFA 20:4c [G],PUFA 20:5c [G],PUFA 22:5 c [G],PUFA 22:6 c [G],PUFA 20:2 c [G],trans-beta-Carotene [UG],trans-Lycopene [UG],"Cryptoxanthin, alpha [UG]",Total dietary fiber (AOAC 2011.25) [G],High Molecular Weight Dietary Fiber (HMWDF) [G],Energy (Atwater General Factors) [KCAL],Energy (Atwater Specific Factors) [KCAL],Daidzin [MG],Genistin [MG],Glycitin [MG],Delta-7-Stigmastenol [MG],Stigmastadiene [MG],Ergothioneine [MG],Beta-glucan [G],Vitamin D4 [UG],Ergosta-7-enol [MG]," Ergosta-7,22-dienol [MG]"," Ergosta-5,7-dienol [MG]",Verbascose [G],Low Molecular Weight Dietary Fiber (LMWDF) [G],2066
99,746765,Dairy and Egg Products,"Cheese, dry white, queso seco",3.84,24.5,24.3,2.07,6.93,326.0,,0.0,0.0,0.0,0.12,0.0,,,,,,,,42.2,1360.0,0.43,0.3,,,,,,21.4,661.0,0.18,26.7,475.0,116.0,1810.0,,3.28,,0.027,,0.018,,22.4,223.0,226.0,33.0,0.0,0.49,73.3,,1.83,,1.83,,,,,2.0,,0.0,4.0,0.0,0.04,0.0,0.06,0.01,0.1,0.03,,,,,,,0.038,0.23,0.083,0.398,0.091,,,1.7,18.4,5.9,,1.6,,,,1.2,8.5,0.6,3.7,0.4,4.3,0.31,0.95,1.16,2.29,1.96,0.535,0.15,1.17,1.27,1.48,0.91,0.675,0.75,1.82,5.32,0.435,2.38,1.37,,,78.0,0.877,13.7,0.507,0.399,0.253,0.585,0.662,2.18,6.09,2.59,0.038,,,,0.037,0.002,0.013,0.006,0.042,0.009,,0.017,,,,,,,,5.7,1.06,,,,0.228,0.143,0.009,0.075,0.635,0.0,0.167,0.134,0.003,0.007,0.336,5.11,0.705,0.002,0.009,0.046,,0.71,0.167,,0.002,0.002,0.013,,,0.11,0.002,0.028,,0.009,,,,,,,,,0.167,0.046,0.042,,,,0.839,,0.119,,0.03,,0.037,0.009,0.017,0.002,0.007,,,,,,,,,,,,,,,,,,,,,
100,746766,Dairy and Egg Products,"Cheese, ricotta, whole milk",1.22,7.81,11.0,6.86,1.36,157.0,,,,,,,,,,,,,,72.9,657.0,,,,,,,,10.3,224.0,0.1,19.7,162.0,230.0,105.0,,0.56,,0.0,,0.0,,5.5,127.0,127.0,,,0.27,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.043,0.327,0.168,0.673,0.099,,4.0,0.78,,3.1,0.0,0.6,,,,,,,,,,0.115,0.395,0.365,0.785,0.655,0.17,,0.27,0.25,0.325,0.21,0.175,0.325,0.735,1.3,0.135,0.565,0.365,0.0,0.18,48.0,0.351,6.97,0.251,0.199,0.125,0.306,0.36,1.15,3.36,1.02,0.014,,,,0.015,0.0,0.006,0.001,,0.005,,0.007,,,,,,,,2.56,0.389,,,,0.116,0.067,0.004,0.032,0.251,0.0,0.068,0.049,0.0,0.001,0.184,2.22,0.259,0.002,0.0,0.021,,0.283,0.068,0.001,0.0,0.0,0.0,,,0.042,0.0,0.012,,0.003,0.0,,,,,,,,0.117,0.021,0.02,,0.002,,0.308,,0.042,0.001,0.012,,0.015,0.005,0.007,0.0,0.001,,,,,,,,,,,,,,,,,,,,,
101,746767,Dairy and Egg Products,"Cheese, swiss",4.23,27.0,31.0,1.44,2.97,393.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,37.6,1640.0,0.0,0.0,,,,,,27.6,890.0,0.13,33.4,574.0,71.0,185.0,,4.37,,0.047,,0.027,,30.1,287.0,292.0,60.0,1.0,0.6,0.0,0.0,0.0,,0.0,,,,,2.0,,1.0,8.0,0.02,0.08,0.0,0.13,0.0,0.0,0.0,,,,,,,0.011,0.303,0.06,0.352,0.07,,9.0,3.02,13.8,6.3,0.0,1.4,,,,3.3,0.1,6.0,0.0,0.1,4.4,,,,,,,,,,,,,,,,,,,,,93.0,0.993,18.2,0.679,0.541,0.326,0.766,0.874,2.92,8.34,3.18,0.044,,,,0.046,0.0,0.014,0.001,0.06,0.009,,0.018,,,,,,,,7.26,1.14,,,,0.305,0.189,0.009,0.102,0.7,0.0,0.191,0.163,0.0,0.007,0.464,6.37,0.731,0.002,0.002,0.063,,0.802,0.191,,0.0,0.002,0.0,,,0.125,0.002,0.032,0.002,0.007,0.0,,,,,,,,0.299,0.063,0.06,,,,0.894,,0.127,,0.035,,0.046,0.009,0.018,0.0,0.007,,,,,,,,,,,,,,,,,,,,,
102,746768,Fruits and Fruit Juices,"Figs, dried, uncooked",0.53,3.3,0.92,63.9,1.86,249.0,5.07,0.07,24.8,22.9,0.0,0.0,,,,,,,62.8,30.0,1040.0,47.9,0.13,,,9.8,1.5,8.3,,162.0,2.03,67.6,67.0,680.0,10.0,,0.66,,0.287,,0.51,,0.6,,0.0,6.0,0.0,0.36,,,,,,,,,,0.0,,0.0,32.0,0.01,0.37,0.01,0.02,0.0,0.0,0.0,,,,,,1.2,0.085,0.082,0.619,0.434,0.106,,9.0,,,,0.0,15.6,,,,,,,,,,0.019,0.078,0.082,0.116,0.081,0.031,0.033,0.069,0.037,0.113,0.07,0.034,0.123,0.618,0.271,0.098,0.556,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,746769,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",0.2,1.24,0.26,3.24,0.55,17.0,0.0,0.0,0.39,0.8,0.0,0.0,,,,,,,3.0,94.7,70.0,1.19,0.0,,,1.8,0.1,1.7,,35.0,0.95,13.7,30.0,253.0,,,0.25,,0.048,,0.127,,0.4,,436.0,5230.0,0.0,0.14,,,,,,0.0,0.0,,,0.0,,0.0,2310.0,0.0,0.32,0.01,0.03,0.0,0.0,0.0,,,,,,4.6,0.079,0.072,0.323,0.145,0.078,,50.0,,,,0.0,102.0,40.0,9.0,5.0,,,,,,,0.011,0.044,0.045,0.076,0.064,0.014,0.006,0.066,0.024,0.055,0.054,0.021,0.056,0.14,0.179,0.049,0.045,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,746770,Fruits and Fruit Juices,"Melons, cantaloupe, raw",0.13,0.82,0.18,8.16,0.63,34.0,0.02,3.32,2.08,2.4,0.0,0.02,,,,,,,8.69,90.2,141.0,7.88,0.06,,,0.8,0.3,0.5,,9.0,0.38,13.0,17.0,157.0,30.0,,0.44,,0.085,,0.046,,1.7,,232.0,2780.0,0.0,,,,,,,,,,,0.0,,0.0,32.0,,,,,,,,,,,,,10.9,0.049,0.027,0.694,0.085,0.04,,14.0,,,,0.0,2.7,,,,,,,,,,0.002,0.014,0.017,0.024,0.024,0.01,0.002,0.019,0.012,0.027,0.024,0.012,0.077,0.113,0.174,0.021,0.016,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,746771,Fruits and Fruit Juices,"Oranges, raw, navels",0.14,0.91,0.15,11.8,0.43,47.0,0.0,4.19,2.02,2.36,0.0,0.0,,,,,,,10.6,86.7,196.0,8.57,0.0,,,2.0,0.2,1.8,,43.0,0.33,10.7,23.0,166.0,9.0,,0.11,,0.064,,0.029,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,0.068,0.051,0.425,0.261,0.079,,25.0,,,,0.0,0.0,,,,,,,,,,0.008,0.016,0.014,0.025,0.032,0.007,0.009,0.051,0.011,0.022,0.099,0.011,0.028,0.12,0.242,0.02,0.153,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,746772,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0.53,3.38,0.95,5.18,0.8,43.0,,0.0,0.0,0.0,4.96,0.0,,,,,,,,89.7,179.0,4.96,0.0,,,,,,0.85,126.0,0.0,12.0,103.0,159.0,39.0,,0.43,,0.001,36.2,0.0,,2.1,58.0,58.0,1.0,0.0,0.02,42.4,0.0,1.06,0.0,1.06,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.057,0.14,0.113,0.368,0.06,,2.0,0.61,17.4,,,,,,,3.0,0.9,1.8,10.9,0.9,0.8,0.045,0.158,0.174,0.342,0.308,0.092,,0.168,0.167,0.21,0.128,0.099,0.111,0.286,0.809,0.069,0.349,0.194,0.0,0.036,5.0,0.036,0.568,0.022,0.015,0.011,0.023,0.026,0.093,0.265,0.096,0.001,,,,0.001,0.0,0.0,0.0,,0.0,,0.0,0.001,,,,,,,0.21,0.032,,,,0.01,0.006,0.0,0.002,0.027,0.0,0.004,0.004,0.0,0.0,0.012,0.187,0.026,0.0,0.0,0.002,,0.031,0.004,0.0,0.0,0.0,0.0,,,0.004,0.0,0.001,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.002,0.001,0.0,0.0,0.0,0.029,,0.004,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
107,746773,Fruits and Fruit Juices,"Pears, raw, bartlett",0.06,0.38,0.16,15.1,0.3,57.0,,0.43,2.5,6.76,0.0,0.0,,,,,,,,84.1,238.0,9.69,0.0,,,3.1,0.3,2.8,,8.0,0.17,5.7,10.0,87.0,7.0,,0.07,,0.07,,0.032,,0.2,,1.0,8.0,0.0,,,,,,,,,,,3.0,,0.0,48.0,,,,,,,,,,,,,4.4,0.012,0.026,0.164,0.042,0.026,,6.0,,,,0.0,3.8,,,,,,,,,,0.002,0.013,0.014,0.023,0.021,0.002,0.002,0.013,0.002,0.019,0.012,0.002,0.016,0.104,0.036,0.015,0.017,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,746774,Restaurant Foods,"Restaurant, Chinese, sweet and sour pork",1.42,8.88,13.6,25.5,1.25,260.0,11.7,4.47,3.01,2.85,0.0,0.0,,,,,,,23.0,50.8,1090.0,10.3,0.0,,,1.0,,,13.3,46.0,3.07,13.0,133.0,152.0,304.0,,1.07,,0.06,,0.173,,9.7,2.0,29.0,259.0,139.0,0.89,,,,,,,,,,0.0,,199.0,22.0,0.06,3.27,1.28,0.0,0.0,0.01,0.0,,,,,,2.3,0.235,0.103,2.11,0.443,0.17,,,0.19,32.4,2.0,,27.8,,,,3.5,0.8,16.2,7.3,7.4,4.6,0.102,0.373,0.377,0.707,0.663,0.207,0.11,0.343,0.253,0.41,0.54,0.287,0.473,0.767,1.87,0.4,0.447,0.38,,,24.0,0.087,2.68,0.003,0.0,0.006,0.005,0.003,0.042,1.79,0.719,0.039,,,,0.025,0.002,0.035,0.0,0.072,0.004,,0.003,,,,,,,,3.49,7.05,,,,0.004,0.018,0.012,0.001,0.03,0.003,0.052,0.014,0.003,0.013,0.074,3.32,6.2,0.004,0.001,0.015,,0.034,0.052,,0.0,0.0,0.0,,,0.785,0.002,0.004,,0.005,,,,,,,,,0.002,0.015,0.072,,,,6.21,,0.786,,0.006,,0.025,0.004,0.003,0.002,0.013,,,,,,,,,,,,,,,,,,,,,
109,746775,Spices and Herbs,"Salt, table, iodized",,,,,99.0,,,,,,,,,,,,,,,0.42,,,,,,,,,,50.0,0.0,0.0,0.0,2.0,38700.0,,0.0,,0.0,5080.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,746776,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.54,3.43,0.08,4.92,0.77,34.0,,0.0,0.0,0.0,5.05,0.0,,,,,,,,90.8,144.0,5.05,0.0,,,,,,0.07,132.0,0.0,12.5,107.0,167.0,41.0,,0.45,,0.002,35.7,0.001,,2.0,64.0,64.0,2.0,0.0,0.0,44.0,0.0,1.1,0.0,1.1,,,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.056,0.131,0.118,0.388,0.058,,2.0,0.58,18.2,,,,,,,3.1,0.8,2.0,11.5,0.9,0.9,0.048,0.166,0.182,0.347,0.302,0.093,,0.168,0.168,0.222,0.131,0.101,0.118,0.299,0.832,0.071,0.348,0.202,0.0,0.038,3.0,0.0,0.049,0.003,0.001,0.001,0.002,0.002,0.008,0.021,0.009,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.017,0.006,,,,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.005,0.0,0.0,0.0,,0.001,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
111,746777,"Soups, Sauces, and Gravies","Sauce, salsa, ready-to-serve",0.23,1.44,0.19,6.74,2.3,29.0,0.0,0.2,1.63,1.98,0.0,0.0,,,,,,,5.66,89.3,122.0,3.81,0.0,,,1.8,,,,28.0,0.42,15.2,32.0,258.0,656.0,,0.2,,0.065,,0.11,,,,24.0,288.0,0.0,1.22,,,,,,,,,,0.0,,6310.0,211.0,0.03,0.14,0.0,0.0,0.43,0.0,0.01,,,,,,,0.035,,1.12,0.202,0.176,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,746778,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.53,3.36,1.9,4.9,0.75,50.0,,0.0,0.0,0.0,4.89,0.0,,,,,,,,89.1,209.0,4.89,0.0,,,,,,1.64,126.0,0.0,12.0,103.0,159.0,39.0,,0.43,,0.001,39.6,0.001,,1.8,83.0,83.0,3.0,0.0,0.03,45.2,0.0,1.13,0.0,1.13,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.059,0.137,0.112,0.39,0.061,,2.0,0.55,18.2,,,,,,,3.1,1.1,1.9,11.0,0.7,1.2,0.042,0.162,0.173,0.335,0.293,0.089,,0.163,0.165,0.213,0.125,0.099,0.113,0.291,0.801,0.068,0.332,0.197,0.0,0.035,8.0,0.07,1.11,0.041,0.032,0.021,0.049,0.058,0.181,0.512,0.184,0.002,,,,0.003,0.0,0.001,0.0,,0.0,,0.001,0.003,,,,,,,0.4,0.058,,,,0.019,0.011,0.0,0.005,0.052,0.0,0.009,0.007,0.0,0.0,0.024,0.358,0.045,0.0,0.0,0.003,,0.06,0.009,0.0,0.0,0.0,0.0,,,0.007,0.0,0.002,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.003,0.002,0.0,0.0,0.0,0.052,,0.007,0.0,0.002,0.0,0.003,0.0,0.001,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
113,746779,Sausages and Luncheon Meats,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",2.13,13.3,28.7,3.37,2.97,328.0,,0.0,1.0,0.0,0.0,0.0,,,,,,,,51.7,1370.0,1.0,0.0,,,,,,27.1,35.0,1.55,19.7,124.0,263.0,866.0,,2.14,,0.075,,0.174,,11.6,18.0,18.0,,,0.33,,,,,,,,,,,,,,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,,,,,19.2,0.054,0.132,2.43,0.322,0.15,,,1.13,38.3,,,,,,,2.3,27.7,0.4,1.9,2.8,6.0,0.12,0.5,0.46,0.93,0.95,0.26,,0.6,0.39,0.53,0.83,0.35,0.77,1.19,1.89,0.94,0.84,0.55,0.29,0.17,61.0,1.18,11.3,0.004,0.0,0.0,0.002,0.018,0.784,6.66,3.47,0.027,,,,0.046,0.002,0.004,0.001,,0.0,,0.009,,,,,,,,12.7,1.91,,,,0.105,0.256,0.003,0.062,1.02,0.0,0.093,0.128,0.002,0.033,1.1,11.0,1.57,0.016,0.002,0.202,,1.08,0.093,0.002,0.0,0.0,0.0,,,0.092,0.004,0.028,,0.015,0.0,,,,,,,,0.253,0.202,0.112,,0.016,,1.7,,0.094,0.002,0.031,,0.046,0.0,0.009,0.002,0.033,,,,,,,,,,,,,,,,,,,,,
114,746780,Sausages and Luncheon Meats,"Sausage, Italian, pork, mild, cooked, pan-fried",2.91,18.2,26.2,2.15,2.63,322.0,,0.0,1.46,0.0,0.0,0.0,,,,,,,,50.9,1350.0,1.46,0.0,,,,,,25.8,12.0,1.29,18.6,145.0,310.0,766.0,,2.41,,0.074,,0.033,,20.2,22.0,22.0,,,0.8,,,,,,,,,,,,,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,,,,,,,0.31,0.242,5.73,0.783,0.343,,0.0,1.06,70.4,18.8,0.0,0.0,,,,5.9,46.1,0.3,10.5,3.9,7.6,,,,,,,,,,,,,,,,,,,,,80.0,0.1,9.15,0.006,0.0,0.002,0.016,0.017,0.335,5.71,2.9,0.065,,,,0.125,0.003,0.01,0.0,,0.005,,0.024,,,,,,,,11.6,4.96,,,,0.012,0.069,0.0,0.007,0.073,0.0,0.02,0.029,0.0,0.217,0.576,10.7,4.31,0.009,0.005,0.056,,0.079,0.02,0.0,0.0,0.003,0.0,,,0.175,0.027,0.036,,0.046,0.0,,,,,,,,0.005,0.056,0.297,,0.009,,4.34,,0.18,0.0,0.063,,0.125,0.005,0.024,0.003,0.217,,,,,,,,,,,,,,,,,,,,,
115,746781,Sausages and Luncheon Meats,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",3.09,19.3,28.1,2.63,3.66,346.0,,,,,,,,,,,,,,46.3,1450.0,,,,,,,,26.0,37.0,2.34,30.1,207.0,435.0,983.0,,2.19,,0.13,,0.188,,25.9,0.0,0.0,,,1.5,,,,,,,,,,,,,,0.0,0.0,2.35,0.0,0.0,0.0,0.0,,,,,,,0.365,0.42,7.06,1.2,0.554,,10.0,1.21,97.1,16.8,0.0,6.0,,,,42.7,40.3,0.4,2.8,6.1,10.9,,,,,,,,,,,,,,,,,,,,,107.0,0.115,9.45,0.006,0.0,0.003,0.02,0.022,0.346,5.9,3.0,0.055,,,,0.128,0.005,0.011,0.0,,0.003,,0.02,,,,,,,,11.7,4.74,,,,0.012,0.072,0.002,0.004,0.089,0.0,0.022,0.029,0.0,0.182,0.569,10.8,4.13,0.006,0.005,0.062,,0.093,0.022,0.0,0.0,0.001,0.0,,,0.184,0.025,0.034,,0.031,0.0,,,,,,,,0.006,0.062,0.247,,0.006,,4.16,,0.189,0.0,0.058,,0.128,0.003,0.02,0.005,0.182,,,,,,,,,,,,,,,,,,,,,
116,746782,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",0.51,3.27,3.2,4.63,0.8,60.0,,0.0,0.0,0.0,4.81,0.0,,,,,,,,88.1,251.0,4.81,0.0,,,,,,2.77,123.0,0.0,11.9,101.0,150.0,38.0,,0.42,,0.001,37.9,0.0,,1.9,31.0,32.0,7.0,0.0,0.05,38.4,0.0,0.96,0.0,0.96,,,,1.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.056,0.138,0.105,0.362,0.061,,0.0,0.54,17.8,,,,,,,3.0,1.3,1.8,10.3,0.7,1.4,0.043,0.154,0.173,0.333,0.298,0.09,,0.161,0.162,0.207,0.127,0.097,0.11,0.279,0.788,0.069,0.333,0.188,0.0,0.038,12.0,0.112,1.86,0.067,0.054,0.034,0.084,0.097,0.303,0.857,0.309,0.004,,,,0.004,0.0,0.002,0.0,,0.001,,0.002,0.005,,,,,,,0.688,0.108,,,,0.032,0.018,0.001,0.008,0.082,0.0,0.018,0.013,0.0,0.001,0.039,0.612,0.084,0.0,0.001,0.005,,0.095,0.018,0.0,0.0,0.0,0.0,,,0.012,0.0,0.004,,0.001,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.005,0.004,0.0,0.0,0.0,0.097,,0.013,0.0,0.004,0.0,0.004,0.001,0.002,0.0,0.001,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,
117,746783,Sausages and Luncheon Meats,"Sausage, turkey, breakfast links, mild, raw",2.67,16.7,10.4,0.93,2.37,169.0,,,,,,,,,,,,,,69.6,706.0,,,,,,,,8.86,32.0,1.17,18.9,178.0,310.0,599.0,,2.58,,0.07,,0.035,,12.5,,,,,0.24,,,,,,,,,,,,,,0.0,0.24,0.68,0.0,0.0,0.0,0.0,,,,,,,0.047,0.296,5.02,0.952,0.335,,,1.2,59.6,36.6,0.0,0.4,,,,1.6,46.4,1.0,2.1,8.1,8.4,0.15,0.71,0.65,1.24,1.41,0.45,,0.82,0.56,0.65,1.03,0.42,0.94,1.48,2.5,0.88,0.77,0.7,0.2,0.19,78.0,0.104,2.53,0.001,0.0,0.0,0.001,0.011,0.081,1.73,0.65,0.011,,,,0.091,0.007,0.005,0.0,,0.002,,0.009,,,,,,,,3.07,3.15,,,,0.012,0.024,0.002,0.002,0.084,0.0,0.018,0.018,0.005,0.016,0.232,2.75,2.8,0.013,0.004,0.012,,0.086,0.018,0.0,0.0,0.0,0.0,,,0.186,0.0,0.012,,0.017,0.0,,,,,,,,0.014,0.012,0.046,,0.013,,2.82,,0.19,0.0,0.012,,0.091,0.002,0.009,0.007,0.016,,,,,,,,,,,,,,,,,,,,,
